name	cas	formula	smiles	inchi_key	alogp	mw
Melatonin	73-31-4	C13H16N2O2	CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC	DRLFMBDRBRZALE-UHFFFAOYSA-N	0.8	232.28
Menthol	89-78-1	C10H20O	CC1CCC(C(C1)O)C(C)C	NOOLISFMXDJSKH-UHFFFAOYSA-N	3	156.26
Methyl Vanillate	3943-74-6	C9H10O4	COC1=C(C=CC(=C1)C(=O)OC)O	BVWTXUYLKBHMOX-UHFFFAOYSA-N	1.8	182.17
Modafinil	68693-11-8	C15H15NO2S	C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N	YFGHCGITMMYXAQ-UHFFFAOYSA-N	1.7	273.4
N-Acetyl Cysteine	616-91-1	C5H9NO3S	CC(=O)N[C@@H](CS)C(=O)O	PWKSKIMOESPYIA-BYPYZUCNSA-N	0.4	163.20
Naloxone	465-65-6	C19H21NO4	C=CCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O	UZHSEJADLWPNLE-GRGSLBFTSA-N	2.1	327.4
Nicotine	54-11-5 	C10H14N2	CN1CCC[C@H]1C2=CN=CC=C2	SNICXCGAKADSCV-JTQLQIEISA-N	1.2	162.23
Ribavirin	36791-04-5	C8H12N4O5	C1=NC(=NN1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N	IWUCXVSUMQZMFG-AFCXAGJDSA-N	-1.8	244.20
Sodium Chloride	7647-14-5 	ClNa	[Na+].[Cl-]	FAPWRFPIFSIZLT-UHFFFAOYSA-M		58.44
Sucrose	57-50-1	C12H22O11	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O	CZMRCDWAGMRECN-UGDNZRGBSA-N	-3.7	342.30
Theophylline	58-55-9	C7H8N4O2	CN1C2=C(C(=O)N(C1=O)C)NC=N2	ZFXYFBGIUFBOJW-UHFFFAOYSA-N	0	180.16
Torsemide	56211-40-6	C16H20N4O3S	CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C	NGBFQHCMQULJNZ-UHFFFAOYSA-N	2.7	348.4
Trisodium Citrate Dihydrate	03-04-6132					
Vardenafil HCl	224785-91-5	C23H33ClN6O4S	CCCC1=NC(=C2N1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC)C.Cl	XCMULUAPJXCOHI-UHFFFAOYSA-N		525.1
Clozapine	5786-21-0	C18H19ClN4	CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42	QZUDBNBUXVUHMW-UHFFFAOYSA-N	3.1	326.8
Diclofenac	15307-86-5	C14H11Cl2NO2	C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl	DCOPUUMXTXDBNB-UHFFFAOYSA-N	4.4	296.1
Pulegone	89-82-7	C10H16O	C[C@@H]1CCC(=C(C)C)C(=O)C1	NZGWDASTMWDZIW-MRVPVSSYSA-N	2.8	152.23
Ethinyl estradiol	57-63-6	C20H24O2	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O	BFPYWIDHMRZLRN-SLHNCBLASA-N	3.7	296.4
Ticlopidine	55142-85-3	C14H14ClNS	C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl	PHWBOXQYWZNQIN-UHFFFAOYSA-N	3.6	263.8
Montelukast	158966-92-8	C35H36ClNO3S	CC(C)(C1=CC=CC=C1CC[C@H](C2=CC=CC(=C2)/C=C/C3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)O)O	UCHDWCPVSPXUMX-TZIWLTJVSA-N	7.7	586.2
Losartan	114798-26-4	C22H23ClN6O	CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl	PSIFNNKUMBGKDQ-UHFFFAOYSA-N	4.3	422.9
Ciprofloxacin	85721-33-1	C17H18FN3O3	C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O	MYSWGUAQZAJSOK-UHFFFAOYSA-N	-1.1	331.34
Citalopram	59729-33-8	C20H21FN2O	CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F	WSEQXVZVJXJVFP-UHFFFAOYSA-N	3.2	324.4
Caffeine	58-08-2	C8H10N4O2	CN1C=NC2=C1C(=O)N(C(=O)N2C)C	RYYVLZVUVIJVGH-UHFFFAOYSA-N	-0.1	194.19
1,5-Naphthalenediamine	2243-62-1	C10H10N2	C1=CC2=C(C=CC=C2N)C(=C1)N	KQSABULTKYLFEV-UHFFFAOYSA-N	2.1	158.20
1,8-Dihydroxy-4,5-dinitroanthraquinone	81-55-0	C14H6N2O8	C1=CC(=C2C(=C1[N+](=O)[O-])C(=O)C3=C(C=CC(=C3C2=O)O)[N+](=O)[O-])O	GJCHQJDEYFYWER-UHFFFAOYSA-N	2.4	330.21
2,2'-Methylenebis-(4-chlorophenol)	97-23-4	C13H10Cl2O2	C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O	MDNWOSOZYLHTCG-UHFFFAOYSA-N	4.3	269.12
2,2'-Thiobis(4-chlorophenol)	97-24-5	C12H8Cl2O2S	C1=CC(=C(C=C1Cl)SC2=C(C=CC(=C2)Cl)O)O	ANUSOIHIIPAHJV-UHFFFAOYSA-N	4.5	287.2
2-Aminoanthraquinone	117-79-3	C14H9NO2	C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)N	XOGPDSATLSAZEK-UHFFFAOYSA-N	2.7	223.23
3,4,5-Trichlorophenol	609-19-8	C6H3Cl3O	C1=C(C=C(C(=C1Cl)Cl)Cl)O	GBNHEBQXJVDXSW-UHFFFAOYSA-N	4	197.4
3,4-Dichlorophenyl isocyanate	102-36-3	C7H3Cl2NO	C1=CC(=C(C=C1N=C=O)Cl)Cl	MFUVCHZWGSJKEQ-UHFFFAOYSA-N	4.2	188.01
4,4-Thiobis(6-t-butyl-m-cresol)	96-69-5	C22H30O2S	CC1=CC(=C(C=C1SC2=CC(=C(C=C2C)O)C(C)(C)C)C(C)(C)C)O	HXIQYSLFEXIOAV-UHFFFAOYSA-N	7.4	358.5
4-Cumylphenol	599-64-4	C15H16O	CC(C)(C1=CC=CC=C1)C2=CC=C(C=C2)O	QBDSZLJBMIMQRS-UHFFFAOYSA-N	3.7	212.29
4-Hydroxyphenyl retinamide	65646-68-6	C26H33NO2	CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)NC2=CC=C(C=C2)O)/C)/C	AKJHMTWEGVYYSE-FXILSDISSA-N	7.3	391.5
Apigenin	520-36-5	C15H10O5	C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O	KZNIFHPLKGYRTM-UHFFFAOYSA-N	1.7	270.24
Basic red 9 (p-Rosaniline HCl)	569-61-9	C19H18ClN3	C1=CC(=N)C=CC1=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N.Cl	JUQPZRLQQYSMEQ-UHFFFAOYSA-N		323.8
Captan	133-06-2	C9H8Cl3NO2S	C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl	LDVVMCZRFWMZSG-UHFFFAOYSA-N	2.4	300.6
Curcumin	458-37-7	C21H20O6	COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O	VFLDPWHFBUODDF-FCXRPNKRSA-N	3.2	368.4
Diethylstilbestrol [DES]	56-53-1	C18H20O2	CC/C(=C(/CC)\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)O	RGLYKWWBQGJZGM-ISLYRVAYSA-N	5.1	268.3
Digitonin	11024-24-1	C56H92O29	C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)[C@H]([C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@H]6[C@@]5(C[C@H]([C@@H](C6)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O)C)C)O)C)OC1	UVYVLBIGDKGWPX-KUAJCENISA-N	-3.9	1229.3
Diphenylurea	102-07-8	C13H12N2O	C1=CC=C(C=C1)NC(=O)NC2=CC=CC=C2	GWEHVDNNLFDJLR-UHFFFAOYSA-N	3	212.25
Emodin	518-82-1	C15H10O5	CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O	RHMXXJGYXNZAPX-UHFFFAOYSA-N	2.7	270.24
Formulated fenaminosulf (Dexon)	140-56-7	C8H10N3NaO3S	CN(C)C1=CC=C(C=C1)N=NS(=O)(=O)[O-].[Na+]	IWDQPCIQCXRBQP-UHFFFAOYSA-M		251.24
Genistein (4',5,7-Trihydroxyisoflavone)	446-72-0	C15H10O5	C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O	TZBJGXHYKVUXJN-UHFFFAOYSA-N	2.7	270.24
Hexachlorophene	70-30-4	C13H6Cl6O2	C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl	ACGUYXCXAPNIKK-UHFFFAOYSA-N	7.5	406.9
Hexamethyl-p-rosaniline chloride (Gentian violet)	548-62-9	C25H30ClN3	CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C.[Cl-]	ZXJXZNDDNMQXFV-UHFFFAOYSA-M		408.0
Kaempferol	520-18-3	C15H10O6	C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O	IYRMWMYZSQPJKC-UHFFFAOYSA-N	1.9	286.24
Kepone	143-50-0	C10Cl10O	C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl	LHHGDZSESBACKH-UHFFFAOYSA-N	3.9	490.6
Malachite green oxalate	2437-29-8	C52H54N4O12	CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.C(=O)(C(=O)O)O.C(=O)(C(=O)[O-])O.C(=O)(C(=O)[O-])O	CNYGFPPAGUCRIC-UHFFFAOYSA-L		927.0
Nitazoxanide	55981-09-4	C12H9N3O5S	CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-]	YQNQNVDNTFHQSW-UHFFFAOYSA-N	2	307.28
N-Phenyl-2-naphthylamine	135-88-6	C16H13N	C1=CC=C(C=C1)NC2=CC3=CC=CC=C3C=C2	KEQFTVQCIQJIQW-UHFFFAOYSA-N	5.1	219.28
o,p'-DDD (Mitotane)	53-19-0	C14H10Cl4	C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl	JWBOIMRXGHLCPP-UHFFFAOYSA-N	6.2	320.0
o-Benzyl-p-chlorophenol	120-32-1	C13H11ClO	C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O	NCKMMSIFQUPKCK-UHFFFAOYSA-N	4	218.68
p -n -Nonylphenol	104-40-5	C15H24O	CCCCCCCCCC1=CC=C(C=C1)O	IGFHQQFPSIBGKE-UHFFFAOYSA-N	5.9	220.35
p-Aminophenol	123-30-8	C6H7NO	C1=CC(=CC=C1N)O	PLIKAWJENQZMHA-UHFFFAOYSA-N	0	109.13
Phenmedipham	13684-63-4	C16H16N2O4	CC1=CC(=CC=C1)NC(=O)OC2=CC=CC(=C2)NC(=O)OC	IDOWTHOLJBTAFI-UHFFFAOYSA-N	3.6	300.31
Phenyl mercuric acetate	62-38-4	C8H8HgO2	CC(=O)O[Hg]C1=CC=CC=C1	XEBWQGVWTUSTLN-UHFFFAOYSA-M		336.74
Resveratrol	501-36-0	C14H12O3	C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O	LUKBXSAWLPMMSZ-OWOJBTEDSA-N	3.1	228.24
Riboflavin	83-88-5	C17H20N4O6	CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O	AUNGANRZJHBGPY-SCRDCRAPSA-N	-1.5	376.4
Silibinin	22888-70-6	C25H22O10	COC1=C(C=CC(=C1)[C@@H]2[C@H](OC3=C(O2)C=C(C=C3)[C@@H]4[C@H](C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O	SEBFKMXJBCUCAI-HKTJVKLFSA-N	2.4	482.4
tetra-N-Octylammonium bromide	14866-33-2	C32H68BrN	CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-]	QBVXKDJEZKEASM-UHFFFAOYSA-M		546.8
Zearalenone	17924-92-4	C18H22O5	C[C@H]1CCCC(=O)CCC/C=C/C2=C(C(=CC(=C2)O)O)C(=O)O1	MBMQEIFVQACCCH-QBODLPLBSA-N	3.6	318.4
